timestamp,date,year,month,day,hour,channel,program,duration_sec,live,viewers
2019-01-24 19:00:06,2019-01-24,2019,1,24,19,EEN,HET 7 UUR-JOURNAAL,2535.0,0,1052621
2019-01-24 19:43:50,2019-01-24,2019,1,24,19,EEN,IEDEREEN BEROEMD,1212.0,0,914971
2019-01-24 20:02:20,2019-01-24,2019,1,24,20,VTM,FAMILIE,1535.0,0,760275
2019-01-24 18:59:55,2019-01-24,2019,1,24,18,VTM,NIEUWS 19U VTM,3077.0,0,742431
2019-01-24 18:29:52,2019-01-24,2019,1,24,18,EEN,BLOKKEN,1633.0,0,740213
2019-01-24 20:38:38,2019-01-24,2019,1,24,20,EEN,ZIE MIJ GRAAG,1795.0,0,721336
2019-01-24 21:11:13,2019-01-24,2019,1,24,21,EEN,OP WEG MET JAN - MAROKKO,3010.0,0,694949
2019-01-24 20:38:40,2019-01-24,2019,1,24,20,VTM,GROETEN UIT...,2990.0,0,634495
2019-01-24 22:03:53,2019-01-24,2019,1,24,22,EEN,DERTIGERS,1454.0,0,528436
2019-01-24 20:47:08,2019-01-24,2019,1,24,20,CANVAS,VB. BB. 1/2F - GENT/OOSTENDE,5640.0,0,450082
2019-01-24 18:19:43,2019-01-24,2019,1,24,18,VTM,DE BUURTPOLITIE,1622.0,0,370657
2019-01-24 20:35:15,2019-01-24,2019,1,24,20,VIER,DE DAG,2685.0,0,365423
2019-01-24 13:00:06,2019-01-24,2019,1,24,13,EEN,HET 1 UUR-JOURNAAL,1703.0,0,351896
2019-01-24 22:30:00,2019-01-24,2019,1,24,22,EEN,HET JOURNAAL LAAT,1046.0,0,326673
2019-01-24 22:39:45,2019-01-24,2019,1,24,22,CANVAS,VB. BB. 1/2F - STUDIO,1029.0,0,319954
2019-01-24 21:46:37,2019-01-24,2019,1,24,21,VTM,"ECHTE MENSEN, NIEUW LEVEN",2856.0,0,285426
2019-01-24 22:59:15,2019-01-24,2019,1,24,22,CANVAS,DE AFSPRAAK,2301.0,0,273576
2019-01-24 18:00:43,2019-01-24,2019,1,24,18,VTM,SOFIE IN DE KEUKEN VAN... - BART KAELL & LUC APPERMONT,906.0,0,257877
2019-01-24 12:59:54,2019-01-24,2019,1,24,12,VTM,NIEUWS 13U VTM,1804.0,0,257216
2019-01-25 20:12:43,2019-01-25,2019,1,25,20,EEN,THUIS,1531.0,0,1166338
2019-01-25 19:00:05,2019-01-25,2019,1,25,19,EEN,HET 7 UUR-JOURNAAL,2580.0,0,1036414
2019-01-25 19:45:28,2019-01-25,2019,1,25,19,EEN,IEDEREEN BEROEMD,1306.0,0,952047
2019-01-25 18:30:45,2019-01-25,2019,1,25,18,EEN,BLOKKEN,1630.0,0,794118
2019-01-25 20:40:48,2019-01-25,2019,1,25,20,EEN,VERA,5328.0,0,691271
2019-01-25 18:59:51,2019-01-25,2019,1,25,18,VTM,NIEUWS 19U VTM,3117.0,0,661499
2019-01-25 20:04:15,2019-01-25,2019,1,25,20,VTM,FAMILIE,1538.0,0,592582
2019-01-25 13:00:05,2019-01-25,2019,1,25,13,EEN,HET 1 UUR-JOURNAAL,1573.0,0,378892
2019-01-25 18:19:36,2019-01-25,2019,1,25,18,VTM,DE BUURTPOLITIE,1627.0,0,363778
2019-01-25 20:42:58,2019-01-25,2019,1,25,20,VTM,THE MARTIAN,7775.0,0,347589
2019-01-25 16:54:06,2019-01-25,2019,1,25,16,EEN,FLIKKEN,2991.0,0,286124
2019-01-25 12:59:54,2019-01-25,2019,1,25,12,VTM,NIEUWS 13U VTM,1700.0,0,282768
2019-01-25 22:12:11,2019-01-25,2019,1,25,22,EEN,"MEDICI, THE MAGNIFICIENT",3066.0,0,265328
2019-01-25 23:04:32,2019-01-25,2019,1,25,23,EEN,HET JOURNAAL LAAT,1007.0,0,259676
2019-01-25 17:44:39,2019-01-25,2019,1,25,17,EEN,NEIGHBOURS,1284.0,0,214028
2019-01-25 22:52:15,2019-01-25,2019,1,25,22,VIER,'T IS GEBEURD,917.0,0,196018
2019-01-25 20:28:11,2019-01-25,2019,1,25,20,CANVAS,DE AFSPRAAK,2705.0,0,193307
2019-01-25 21:18:18,2019-01-25,2019,1,25,21,CANVAS,DE WEEKENDEN,2746.0,0,154772
2019-01-25 20:00:05,2019-01-25,2019,1,25,20,CANVAS,TER ZAKE,1686.0,0,151290
2019-01-25 20:37:02,2019-01-25,2019,1,25,20,Q2,ALLEGIANT,6272.0,0,149359
2019-01-26 19:00:05,2019-01-26,2019,1,26,19,EEN,HET 7 UUR-JOURNAAL,2031.0,0,753414
2019-01-26 20:31:43,2019-01-26,2019,1,26,20,VTM,PIPPA,4593.0,0,551533
2019-01-26 19:54:32,2019-01-26,2019,1,26,19,VTM,COMEDY TOPPERS,1468.0,0,549109
2019-01-26 20:41:14,2019-01-26,2019,1,26,20,EEN,FC DE KAMPIOENEN,1680.0,0,519941
2019-01-26 18:59:53,2019-01-26,2019,1,26,18,VTM,NIEUWS 19U VTM,2572.0,0,478099
2019-01-26 20:15:39,2019-01-26,2019,1,26,20,EEN,ANIMAL AIRPORT,1398.0,0,455868
2019-01-26 19:40:37,2019-01-26,2019,1,26,19,EEN,IEDEREEN BEROEMD,1788.0,0,451205
2019-01-26 18:13:52,2019-01-26,2019,1,26,18,EEN,"ALASKA, A YEAR IN THE WILD",2636.0,0,406771
2019-01-26 13:00:06,2019-01-26,2019,1,26,13,EEN,HET 1 UUR-JOURNAAL,1585.0,0,367921
2019-01-26 12:59:54,2019-01-26,2019,1,26,12,VTM,NIEUWS 13U VTM,1704.0,0,279391
2019-01-26 23:14:26,2019-01-26,2019,1,26,23,VIER,SPORTS LATE NIGHT,2933.0,0,279331
2019-01-26 21:11:15,2019-01-26,2019,1,26,21,EEN,THE BEST EXOTIC MARIGOLD HOTEL,6816.0,0,251063
2019-01-26 22:17:54,2019-01-26,2019,1,26,22,VTM,DEJA VU,6767.0,0,232318
2019-01-26 16:49:42,2019-01-26,2019,1,26,16,EEN,FLIKKEN,2843.0,0,216503
2019-01-26 20:34:57,2019-01-26,2019,1,26,20,CANVAS,LUTHER,6176.0,0,201979
2019-01-26 23:05:56,2019-01-26,2019,1,26,23,EEN,HET JOURNAAL LAAT,935.0,0,194338
2019-01-26 14:01:24,2019-01-26,2019,1,26,14,EEN,MIDSOMER MURDERS,5333.0,0,188918
2019-01-26 22:32:55,2019-01-26,2019,1,26,22,VIER,'T IS GEBEURD,1820.0,0,183466
2019-01-26 13:33:50,2019-01-26,2019,1,26,13,EEN,VILLA POLITICA,1616.0,0,181804
2019-01-26 20:05:33,2019-01-26,2019,1,26,20,CANVAS,VRANCKX,1491.0,0,164977
2019-01-27 20:03:25,2019-01-27,2019,1,27,20,EEN,REIZEN WAES EUROPA,2732.0,0,1592904
2019-01-27 19:00:05,2019-01-27,2019,1,27,19,EEN,HET 7 UUR-JOURNAAL,1415.0,0,1045865
2019-01-27 20:51:31,2019-01-27,2019,1,27,20,EEN,OVER WATER,2581.0,0,935680
2019-01-27 19:23:40,2019-01-27,2019,1,27,19,EEN,SPORTWEEKEND,1990.0,0,917306
2019-01-27 18:59:54,2019-01-27,2019,1,27,18,VTM,NIEUWS 19U VTM,2777.0,0,601774
2019-01-27 13:00:06,2019-01-27,2019,1,27,13,EEN,HET 1 UUR-JOURNAAL,2057.0,0,558742
2019-01-27 21:36:13,2019-01-27,2019,1,27,21,EEN,GREAT CONTINENTAL RAILWAY JOURNEYS,2942.0,0,491928
2019-01-27 19:59:04,2019-01-27,2019,1,27,19,VTM,DE KOTMADAM,1624.0,0,477402
2019-01-27 18:12:12,2019-01-27,2019,1,27,18,EEN,DAGELIJKSE KOST,2725.0,0,436908
2019-01-27 12:59:54,2019-01-27,2019,1,27,12,VTM,NIEUWS 13U VTM,2199.0,0,326516
2019-01-27 11:00:04,2019-01-27,2019,1,27,11,EEN,DE ZEVENDE DAG,7160.0,0,325155
2019-01-27 22:27:17,2019-01-27,2019,1,27,22,EEN,HET JOURNAAL LAAT,921.0,0,317600
2019-01-27 20:35:10,2019-01-27,2019,1,27,20,Q2,"AMERICA'S GOT TALENT, THE CHAMPIONS",4986.0,0,296101
2019-01-27 22:20:35,2019-01-27,2019,1,27,22,VIER,SPORTS LATE NIGHT,4309.0,0,277483
2019-01-27 20:39:15,2019-01-27,2019,1,27,20,VTM,NO ESCAPE,5584.0,0,271954
2019-01-27 17:26:04,2019-01-27,2019,1,27,17,VTM,BORDER SECURITY (AUS),1347.0,0,244409
2019-01-27 17:54:12,2019-01-27,2019,1,27,17,VTM,EEN FRISSE START MET VTWONEN,2744.0,0,239239
2019-01-27 13:41:38,2019-01-27,2019,1,27,13,EEN,LE JARDIN EXTRAORDINAIRE,1613.0,0,236963
2019-01-27 17:27:19,2019-01-27,2019,1,27,17,EEN,VELDRIJDEN. HOOGERHEIDE H. (S.),2099.0,0,208360
2019-01-27 20:20:52,2019-01-27,2019,1,27,20,VIER,NAVY NCIS,2439.0,0,207244
2019-01-28 20:10:46,2019-01-28,2019,1,28,20,EEN,THUIS,1501.0,0,1173736
2019-01-28 19:00:05,2019-01-28,2019,1,28,19,EEN,HET 7 UUR-JOURNAAL,2446.0,0,1024435
2019-01-28 19:42:20,2019-01-28,2019,1,28,19,EEN,IEDEREEN BEROEMD,1249.0,0,984878
2019-01-28 20:38:25,2019-01-28,2019,1,28,20,VTM,BLIND GETROUWD,5752.0,0,952328
2019-01-28 20:03:05,2019-01-28,2019,1,28,20,VTM,FAMILIE,1459.0,0,738975
2019-01-28 18:30:59,2019-01-28,2019,1,28,18,EEN,BLOKKEN,1629.0,0,735123
2019-01-28 20:37:17,2019-01-28,2019,1,28,20,EEN,"BLOED, ZWEET & LUXEPROBLEMEN",2987.0,0,723896
2019-01-28 18:59:50,2019-01-28,2019,1,28,18,VTM,NIEUWS 19U VTM,3084.0,0,716349
2019-01-28 20:35:14,2019-01-28,2019,1,28,20,VIER,TOPDOKTERS,2879.0,0,524685
2019-01-28 21:29:12,2019-01-28,2019,1,28,21,EEN,DE VEILIGHEID VAN HET LAND,2225.0,0,464952
2019-01-28 13:00:05,2019-01-28,2019,1,28,13,EEN,HET 1 UUR-JOURNAAL,1570.0,0,440490
2019-01-28 22:08:27,2019-01-28,2019,1,28,22,EEN,DERTIGERS,1338.0,0,372482
2019-01-28 21:37:23,2019-01-28,2019,1,28,21,VIER,STUKKEN VAN MENSEN,3124.0,0,327975
2019-01-28 18:24:19,2019-01-28,2019,1,28,18,VTM,SOS 112,1410.0,0,320287
2019-01-28 12:59:54,2019-01-28,2019,1,28,12,VTM,NIEUWS 13U VTM,1543.0,0,284569
2019-01-28 18:03:35,2019-01-28,2019,1,28,18,VTM,OPEN KEUKEN MET SANDRA BEKKARI,936.0,0,272953
2019-01-28 16:50:27,2019-01-28,2019,1,28,16,EEN,FLIKKEN,2834.0,0,250025
2019-01-28 22:07:22,2019-01-28,2019,1,28,22,CANVAS,EXTRA TIME,4257.0,0,242996
2019-01-28 20:29:38,2019-01-28,2019,1,28,20,CANVAS,DE AFSPRAAK,2630.0,0,242129
2019-01-28 20:00:06,2019-01-28,2019,1,28,20,CANVAS,TER ZAKE,1772.0,0,215914
2019-01-29 20:41:39,2019-01-29,2019,1,29,20,EEN,EIGEN KWEEK,2647.0,0,1323744
2019-01-29 20:14:39,2019-01-29,2019,1,29,20,EEN,THUIS,1474.0,0,1207442
2019-01-29 19:00:05,2019-01-29,2019,1,29,19,EEN,HET 7 UUR-JOURNAAL,2535.0,0,1074035
2019-01-29 19:45:33,2019-01-29,2019,1,29,19,EEN,IEDEREEN BEROEMD,1318.0,0,934935
2019-01-29 21:28:05,2019-01-29,2019,1,29,21,EEN,URBANUS 70,2036.0,0,768123
2019-01-29 18:30:30,2019-01-29,2019,1,29,18,EEN,BLOKKEN,1631.0,0,719666
2019-01-29 20:05:17,2019-01-29,2019,1,29,20,VTM,FAMILIE,1480.0,0,703341
2019-01-29 18:59:53,2019-01-29,2019,1,29,18,VTM,NIEUWS 19U VTM,3176.0,0,653600
2019-01-29 22:04:30,2019-01-29,2019,1,29,22,EEN,DERTIGERS,1365.0,0,488697
2019-01-29 20:39:02,2019-01-29,2019,1,29,20,VTM,RIJKER DAN JE DENKT?,2924.0,0,448208
2019-01-29 21:37:04,2019-01-29,2019,1,29,21,VTM,30 JAAR VTM NIEUWS,2559.0,0,397282
2019-01-29 22:29:45,2019-01-29,2019,1,29,22,VTM,FAROEK,2370.0,0,357841
2019-01-29 13:00:06,2019-01-29,2019,1,29,13,EEN,HET 1 UUR-JOURNAAL,1907.0,0,353319
2019-01-29 20:45:17,2019-01-29,2019,1,29,20,Q2,VB. BB. 1/2F - UNION ST-GILLOISE/KV.MECHELEN,5647.0,0,336814
2019-01-29 22:29:07,2019-01-29,2019,1,29,22,EEN,HET JOURNAAL LAAT,1053.0,0,331188
2019-01-29 18:23:15,2019-01-29,2019,1,29,18,VTM,SOS 112,1441.0,0,316026
2019-01-29 12:59:54,2019-01-29,2019,1,29,12,VTM,NIEUWS 13U VTM,1815.0,0,259538
2019-01-29 21:17:25,2019-01-29,2019,1,29,21,CANVAS,HANNE DANST,2665.0,0,258548
2019-01-29 22:04:54,2019-01-29,2019,1,29,22,CANVAS,DE IDEALE WERELD,2720.0,0,244891
2019-01-29 18:03:10,2019-01-29,2019,1,29,18,VTM,OPEN KEUKEN MET SANDRA BEKKARI,943.0,0,244042
2019-01-30 20:10:39,2019-01-30,2019,1,30,20,EEN,THUIS,1471.0,0,1141090
2019-01-30 19:00:06,2019-01-30,2019,1,30,19,EEN,HET 7 UUR-JOURNAAL,2510.0,0,1024905
2019-01-30 19:43:49,2019-01-30,2019,1,30,19,EEN,IEDEREEN BEROEMD,957.0,0,876443
2019-01-30 20:04:40,2019-01-30,2019,1,30,20,VTM,FAMILIE,1537.0,0,762229
2019-01-30 18:30:20,2019-01-30,2019,1,30,18,EEN,BLOKKEN,1636.0,0,755383
2019-01-30 20:36:32,2019-01-30,2019,1,30,20,EEN,EVIVA ESPANA,2883.0,0,750264
2019-01-30 19:00:01,2019-01-30,2019,1,30,19,VTM,NIEUWS 19U VTM,3173.0,0,725183
2019-01-30 20:41:02,2019-01-30,2019,1,30,20,VTM,DE LUIZENMOEDER,1620.0,0,565159
2019-01-30 20:46:27,2019-01-30,2019,1,30,20,CANVAS,VB. BB. 1/2F - OOSTENDE/GENT,8676.0,0,563499
2019-01-30 21:25:51,2019-01-30,2019,1,30,21,EEN,DNA NYS,2610.0,0,562255
2019-01-30 22:12:03,2019-01-30,2019,1,30,22,EEN,DERTIGERS,1409.0,0,496078
2019-01-30 21:21:09,2019-01-30,2019,1,30,21,VTM,HOLLAND-BELGIE,4170.0,0,424860
2019-01-30 13:00:05,2019-01-30,2019,1,30,13,EEN,HET 1 UUR-JOURNAAL,1779.0,0,417288
2019-01-30 20:35:14,2019-01-30,2019,1,30,20,VIER,HOTEL ROMANTIEK,3126.0,0,358620
2019-01-30 20:34:37,2019-01-30,2019,1,30,20,CANVAS,VB. BB. 1/2F,1629.0,0,345479
2019-01-30 18:25:44,2019-01-30,2019,1,30,18,VTM,SOS 112,1291.0,0,332660
2019-01-30 12:59:54,2019-01-30,2019,1,30,12,VTM,NIEUWS 13U VTM,1772.0,0,316151
2019-01-30 18:04:15,2019-01-30,2019,1,30,18,VTM,OPEN KEUKEN MET SANDRA BEKKARI,944.0,0,273798
2019-01-30 16:54:28,2019-01-30,2019,1,30,16,EEN,FLIKKEN,2959.0,0,261373
2019-01-30 20:00:08,2019-01-30,2019,1,30,20,CANVAS,TER ZAKE,2020.0,0,241021
2019-01-31 20:11:07,2019-01-31,2019,1,31,20,EEN,THUIS,1531.0,0,1152405
2019-01-31 19:00:06,2019-01-31,2019,1,31,19,EEN,HET 7 UUR-JOURNAAL,2484.0,0,990851
2019-01-31 19:43:50,2019-01-31,2019,1,31,19,EEN,IEDEREEN BEROEMD,1215.0,0,911516
2019-01-31 18:59:55,2019-01-31,2019,1,31,18,VTM,NIEUWS 19U VTM,3180.0,0,759195
2019-01-31 20:03:26,2019-01-31,2019,1,31,20,VTM,FAMILIE,1462.0,0,743913
2019-01-31 21:12:26,2019-01-31,2019,1,31,21,EEN,OP WEG MET JAN - IJSLAND,2949.0,0,706302
2019-01-31 20:39:40,2019-01-31,2019,1,31,20,VTM,DE WERELD ROND MET 80-JARIGEN,3892.0,0,705269
2019-01-31 18:30:21,2019-01-31,2019,1,31,18,EEN,BLOKKEN,1624.0,0,682680
2019-01-31 22:03:13,2019-01-31,2019,1,31,22,EEN,DERTIGERS,1563.0,0,625836
2019-01-31 20:38:13,2019-01-31,2019,1,31,20,EEN,ZIE MIJ GRAAG,1847.0,0,591839
2019-01-31 13:00:05,2019-01-31,2019,1,31,13,EEN,HET 1 UUR-JOURNAAL,1818.0,0,398397
2019-01-31 22:31:29,2019-01-31,2019,1,31,22,EEN,HET JOURNAAL LAAT,962.0,0,353442
2019-01-31 20:35:14,2019-01-31,2019,1,31,20,VIER,DE DAG,3182.0,0,352712
2019-01-31 22:01:15,2019-01-31,2019,1,31,22,VTM,"ECHTE MENSEN, NIEUW LEVEN",2888.0,0,323374
2019-01-31 18:24:17,2019-01-31,2019,1,31,18,VTM,SOS 112,1454.0,0,310819
2019-01-31 20:31:31,2019-01-31,2019,1,31,20,CANVAS,DE AFSPRAAK,2544.0,0,258069
2019-01-31 18:03:42,2019-01-31,2019,1,31,18,VTM,OPEN KEUKEN MET SANDRA BEKKARI,932.0,0,228515
2019-01-31 12:59:55,2019-01-31,2019,1,31,12,VTM,NIEUWS 13U VTM,1782.0,0,223712
2019-01-31 16:54:02,2019-01-31,2019,1,31,16,EEN,FLIKKEN,2801.0,0,221745
2019-01-31 22:08:17,2019-01-31,2019,1,31,22,CANVAS,EXTRA TIME CROSS,3803.0,0,202609
2019-02-01 20:44:59,2019-02-01,2019,2,1,20,VTM,30 JAAR VTM,7125.0,0,1212310
2019-02-01 20:10:19,2019-02-01,2019,2,1,20,EEN,THUIS,1481.0,0,1119784
2019-02-01 19:00:06,2019-02-01,2019,2,1,19,EEN,HET 7 UUR-JOURNAAL,2482.0,0,930256
2019-02-01 19:44:08,2019-02-01,2019,2,1,19,EEN,IEDEREEN BEROEMD,1202.0,0,770407
2019-02-01 20:07:05,2019-02-01,2019,2,1,20,VTM,FAMILIE,1533.0,0,720368
2019-02-01 18:59:54,2019-02-01,2019,2,1,18,VTM,NIEUWS 19U VTM,3307.0,0,670846
2019-02-01 18:30:44,2019-02-01,2019,2,1,18,EEN,BLOKKEN,1634.0,0,662637
2019-02-01 20:37:23,2019-02-01,2019,2,1,20,EEN,VERA,5320.0,0,542829
2019-02-01 13:00:05,2019-02-01,2019,2,1,13,EEN,HET 1 UUR-JOURNAAL,1658.0,0,352800
2019-02-01 12:59:54,2019-02-01,2019,2,1,12,VTM,NIEUWS 13U VTM,1890.0,0,331544
2019-02-01 18:02:17,2019-02-01,2019,2,1,18,VTM,OPEN KEUKEN MET SANDRA BEKKARI,938.0,0,265305
2019-02-01 18:22:10,2019-02-01,2019,2,1,18,VTM,SOS 112,1393.0,0,259938
2019-02-01 23:05:33,2019-02-01,2019,2,1,23,VIER,SPORTS LATE NIGHT,1015.0,0,257041
2019-02-01 23:07:28,2019-02-01,2019,2,1,23,EEN,HET JOURNAAL LAAT,970.0,0,241272
2019-02-01 16:44:45,2019-02-01,2019,2,1,16,EEN,FLIKKEN,3318.0,0,227885
2019-02-01 23:07:57,2019-02-01,2019,2,1,23,VTM,EDDIE THE EAGLE,5779.0,0,227049
2019-02-01 20:00:06,2019-02-01,2019,2,1,20,CANVAS,TER ZAKE,2485.0,0,218760
2019-02-01 20:41:31,2019-02-01,2019,2,1,20,CANVAS,DE AFSPRAAK,2382.0,0,178469
2019-02-01 17:40:45,2019-02-01,2019,2,1,17,EEN,NEIGHBOURS,1277.0,0,156885
2019-02-01 18:06:37,2019-02-01,2019,2,1,18,VITAYA,STURM DER LIEBE,2954.0,0,153961
2019-02-02 19:00:06,2019-02-02,2019,2,2,19,EEN,HET 7 UUR-JOURNAAL,1920.0,0,793181
2019-02-02 15:03:11,2019-02-02,2019,2,2,15,EEN,VELDRIJDEN. BOGENSE D. - ELITE,3293.0,0,752401
2019-02-02 19:50:40,2019-02-02,2019,2,2,19,VTM,COMEDY TOPPERS,1468.0,0,649503
2019-02-02 20:38:52,2019-02-02,2019,2,2,20,EEN,FC DE KAMPIOENEN,1659.0,0,616145
2019-02-02 13:31:26,2019-02-02,2019,2,2,13,EEN,SPORZA,4072.0,0,606253
2019-02-02 18:59:54,2019-02-02,2019,2,2,18,VTM,NIEUWS 19U VTM,2527.0,0,598376
2019-02-02 20:14:12,2019-02-02,2019,2,2,20,EEN,ANIMAL AIRPORT,1402.0,0,491265
2019-02-02 18:12:58,2019-02-02,2019,2,2,18,EEN,"ALASKA, A YEAR IN THE WILD",2634.0,0,393987
2019-02-02 19:37:47,2019-02-02,2019,2,2,19,EEN,IEDEREEN BEROEMD,1804.0,0,391864
2019-02-02 13:31:43,2019-02-02,2019,2,2,13,EEN,VELDRIJDEN. BOGENSE H. - BELOFTEN,3051.0,0,380873
2019-02-02 21:08:28,2019-02-02,2019,2,2,21,EEN,FORREST GUMP,7833.0,0,377092
2019-02-02 13:03:10,2019-02-02,2019,2,2,13,CANVAS,VELDRIJDEN. BOGENSE H. - BELOFTEN,3220.0,0,348538
2019-02-02 13:00:03,2019-02-02,2019,2,2,13,EEN,HET 1 UUR-JOURNAAL,1532.0,0,348249
2019-02-02 20:29:08,2019-02-02,2019,2,2,20,VTM,MONEY MONSTER,5283.0,0,329118
2019-02-02 11:04:02,2019-02-02,2019,2,2,11,EEN,VELDRIJDEN. BOGENSE H. - JUNIOREN,2924.0,0,322087
2019-02-02 22:45:21,2019-02-02,2019,2,2,22,VIER,SPORTS LATE NIGHT,3353.0,0,311132
2019-02-02 16:30:10,2019-02-02,2019,2,2,16,EEN,VILLA POLITICA,1698.0,0,244034
2019-02-02 23:21:20,2019-02-02,2019,2,2,23,EEN,HET JOURNAAL LAAT,967.0,0,230350
2019-02-02 12:59:54,2019-02-02,2019,2,2,12,VTM,NIEUWS 13U VTM,1506.0,0,229042
2019-02-02 20:32:33,2019-02-02,2019,2,2,20,CANVAS,THE TRUTH WILL OUT,2545.0,0,221110
2019-02-03 20:03:26,2019-02-03,2019,2,3,20,EEN,REIZEN WAES EUROPA,2720.0,0,1637835
2019-02-03 20:51:26,2019-02-03,2019,2,3,20,EEN,OVER WATER,2519.0,0,1012011
2019-02-03 19:00:06,2019-02-03,2019,2,3,19,EEN,HET 7 UUR-JOURNAAL,1292.0,0,922993
2019-02-03 15:03:08,2019-02-03,2019,2,3,15,EEN,VELDRIJDEN. BOGENSE H.,4550.0,0,919688
2019-02-03 19:21:46,2019-02-03,2019,2,3,19,EEN,SPORTWEEKEND,2115.0,0,876888
2019-02-03 13:32:43,2019-02-03,2019,2,3,13,EEN,SPORZA,4625.0,0,631107
2019-02-03 18:59:55,2019-02-03,2019,2,3,18,VTM,NIEUWS 19U VTM,2798.0,0,611754
2019-02-03 13:00:06,2019-02-03,2019,2,3,13,EEN,HET 1 UUR-JOURNAAL,1586.0,0,541576
2019-02-03 21:35:55,2019-02-03,2019,2,3,21,EEN,GREAT CONTINENTAL RAILWAY JOURNEYS,2996.0,0,530564
2019-02-03 13:44:59,2019-02-03,2019,2,3,13,EEN,DNA NYS,2566.0,0,446025
2019-02-03 19:57:42,2019-02-03,2019,2,3,19,VTM,DE KOTMADAM,1733.0,0,405119
2019-02-03 18:11:19,2019-02-03,2019,2,3,18,EEN,DAGELIJKSE KOST,2722.0,0,388263
2019-02-03 22:27:37,2019-02-03,2019,2,3,22,EEN,HET JOURNAAL LAAT,983.0,0,355652
2019-02-03 20:37:38,2019-02-03,2019,2,3,20,VTM,TAKEN 3,6289.0,0,351811
2019-02-03 16:48:52,2019-02-03,2019,2,3,16,EEN,"DREAM BIG, DE WEEK VAN DE DAVISCUPPLOEG",2572.0,0,342270
2019-02-03 22:20:12,2019-02-03,2019,2,3,22,VIER,SPORTS LATE NIGHT,3971.0,0,283554
2019-02-03 17:36:24,2019-02-03,2019,2,3,17,EEN,DIEREN IN NESTEN,1765.0,0,281101
2019-02-03 20:35:09,2019-02-03,2019,2,3,20,Q2,"AMERICA'S GOT TALENT, THE CHAMPIONS",4983.0,0,251072
2019-02-03 12:59:54,2019-02-03,2019,2,3,12,VTM,NIEUWS 13U VTM,1993.0,0,238526
2019-02-03 11:00:11,2019-02-03,2019,2,3,11,EEN,DE ZEVENDE DAG,6964.0,0,227470
2019-02-04 20:09:32,2019-02-04,2019,2,4,20,EEN,THUIS,1475.0,0,1220740
2019-02-04 19:00:06,2019-02-04,2019,2,4,19,EEN,HET 7 UUR-JOURNAAL,2430.0,0,1061944
2019-02-04 19:43:34,2019-02-04,2019,2,4,19,EEN,IEDEREEN BEROEMD,1229.0,0,1021564
2019-02-04 20:36:37,2019-02-04,2019,2,4,20,EEN,DOWN THE ROAD,2692.0,0,937344
2019-02-04 20:38:28,2019-02-04,2019,2,4,20,VTM,BLIND GETROUWD,4025.0,0,918396
2019-02-04 18:30:02,2019-02-04,2019,2,4,18,EEN,BLOKKEN,1635.0,0,750533
2019-02-04 20:01:47,2019-02-04,2019,2,4,20,VTM,FAMILIE,1538.0,0,730149
2019-02-04 18:59:52,2019-02-04,2019,2,4,18,VTM,NIEUWS 19U VTM,3064.0,0,716752
2019-02-04 22:00:23,2019-02-04,2019,2,4,22,EEN,DERTIGERS,1376.0,0,478839
2019-02-04 20:35:14,2019-02-04,2019,2,4,20,VIER,TOPDOKTERS,2966.0,0,464364
2019-02-04 21:23:38,2019-02-04,2019,2,4,21,EEN,DE VEILIGHEID VAN HET LAND,2072.0,0,444287
2019-02-04 13:00:06,2019-02-04,2019,2,4,13,EEN,HET 1 UUR-JOURNAAL,1718.0,0,393874
2019-02-04 21:39:32,2019-02-04,2019,2,4,21,VIER,STUKKEN VAN MENSEN,3115.0,0,365555
2019-02-04 22:03:39,2019-02-04,2019,2,4,22,VTM,LOTGENOTEN,3038.0,0,319677
2019-02-04 18:23:45,2019-02-04,2019,2,4,18,VTM,SOS 112,1385.0,0,312381
2019-02-04 22:08:08,2019-02-04,2019,2,4,22,CANVAS,EXTRA TIME,4291.0,0,302519
2019-02-04 16:50:26,2019-02-04,2019,2,4,16,EEN,FLIKKEN,3240.0,0,287732
2019-02-04 22:24:44,2019-02-04,2019,2,4,22,EEN,HET JOURNAAL LAAT,963.0,0,285806
2019-02-04 12:59:54,2019-02-04,2019,2,4,12,VTM,NIEUWS 13U VTM,1769.0,0,251536
2019-02-04 18:04:00,2019-02-04,2019,2,4,18,VTM,OPEN KEUKEN MET SANDRA BEKKARI,914.0,0,237799
2019-02-05 20:43:46,2019-02-05,2019,2,5,20,EEN,EIGEN KWEEK,2611.0,0,1543565
2019-02-05 20:15:43,2019-02-05,2019,2,5,20,EEN,THUIS,1473.0,0,1311872
2019-02-05 19:00:04,2019-02-05,2019,2,5,19,EEN,HET 7 UUR-JOURNAAL,2737.0,0,1103940
2019-02-05 19:47:45,2019-02-05,2019,2,5,19,EEN,IEDEREEN BEROEMD,1267.0,0,1060494
2019-02-05 21:29:13,2019-02-05,2019,2,5,21,EEN,URBANUS 70,1980.0,0,880854
2019-02-05 18:31:16,2019-02-05,2019,2,5,18,EEN,BLOKKEN,1627.0,0,742817
2019-02-05 18:59:54,2019-02-05,2019,2,5,18,VTM,NIEUWS 19U VTM,3180.0,0,723438
2019-02-05 20:01:38,2019-02-05,2019,2,5,20,VTM,FAMILIE,1531.0,0,704745
2019-02-05 22:05:48,2019-02-05,2019,2,5,22,EEN,DERTIGERS,1508.0,0,595962
